date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
3/7/2009,4.7,3.8,4.2,,,,,,
3/8/2009,4.1,3.5,3.8,,,,,,
3/9/2009,3.6,2.9,3.3,,,,,,
3/10/2009,3.8,3,3.4,,,,,,
3/11/2009,4.2,3.2,3.7,,,,,,
3/12/2009,4.6,3.6,4.1,,,,,,
3/13/2009,5.5,4.4,4.8,,,,,,
3/14/2009,6.1,5.3,5.7,,,,,,
3/15/2009,6.2,5.8,6,,,,,,
3/16/2009,6.6,6.1,6.3,,,,,,
3/17/2009,7,6,6.5,,,,,,
3/18/2009,7.6,6.4,6.9,,,,,,
3/19/2009,8,6.9,7.4,,,,,,
3/20/2009,8.6,7.4,8,,,,,,
3/21/2009,8.7,8,8.3,,,,,,
3/22/2009,8.3,7.6,7.9,,,,,,
3/23/2009,8.1,7.2,7.7,,,,,,
3/24/2009,8.2,7.3,7.7,,,,,,
3/25/2009,7.8,7.2,7.4,,,,,,
3/26/2009,8,7.1,7.5,,,,,,
3/27/2009,8.8,7.7,8.1,,,,,,
3/28/2009,9.3,8.2,8.6,,,,,,
3/29/2009,8.9,7.9,8.4,,,,,,
3/30/2009,8.7,7.4,7.9,,,,,,
3/31/2009,8.3,7.7,7.9,,,,,,
4/1/2009,8.1,7.2,7.6,,,,,,
4/2/2009,8.3,7.6,7.9,,,,,,
4/3/2009,7.9,7.1,7.4,,,,,,
4/4/2009,7.9,6.7,7.3,,,,,,
4/5/2009,8.6,6.9,7.7,,,,,,
4/6/2009,9.6,7.7,8.5,,,,,,
4/7/2009,9.4,8.7,8.9,,,,,,
4/8/2009,9.4,8.3,8.9,,,,,,
4/9/2009,9.5,9,9.3,,,,,,
4/10/2009,9.3,8.7,8.9,,,,,,
4/11/2009,9.5,8.5,9,,,,,,
4/12/2009,10,9,9.4,,,,,,
4/13/2009,10.1,9.3,9.6,,,,,,
4/14/2009,9.7,8.9,9.2,,,,,,
4/15/2009,9.1,8.3,8.7,,,,,,
4/16/2009,9.1,8.1,8.6,,,,,,
4/17/2009,9.2,8.1,8.6,,,,,,
4/18/2009,10.8,8.7,9.5,,,,,,
4/19/2009,11.9,9.7,10.6,,,,,,
4/20/2009,13.4,11.1,12.1,,,,,,
4/21/2009,13.4,11.8,12.4,,,,,,
4/22/2009,12.9,12.1,12.5,,,,,,
4/23/2009,13.3,12,12.6,,,,,,
4/24/2009,14.3,12.9,13.5,,,,,,
4/25/2009,13.8,12.9,13.5,,,,,,
4/26/2009,13.4,12,12.7,,,,,,
4/27/2009,12.7,11.8,12.2,,,,,,
4/28/2009,11.9,11.2,11.5,,,,,,
4/29/2009,11.8,11,11.3,,,,,,
4/30/2009,12.5,10.9,11.6,,,,,,
5/1/2009,12.2,11.8,11.9,,,,,,
5/2/2009,11.9,11.7,11.8,,,,,,
5/3/2009,12.2,11.5,11.9,,,,,,
5/4/2009,12.1,11.4,11.8,,,,,,
5/5/2009,11.8,11.1,11.5,,,,,,
5/6/2009,12.2,11.4,11.7,,,,,,
5/7/2009,12.2,11.2,11.7,,,,,,
5/8/2009,13.4,11.4,12.2,,,,,,
5/9/2009,13.5,12,12.6,,,,,,
5/10/2009,14.6,12,13,,,,,,
5/11/2009,14.7,12.8,13.6,,,,,,
5/12/2009,14.6,13.2,13.8,,,,,,
5/13/2009,14.3,13.2,13.7,,,,,,
5/14/2009,14.7,13.5,14,,,,,,
5/15/2009,16.1,13.9,14.9,,,,,,
5/16/2009,16.3,14.4,15.3,,,,,,
5/17/2009,16.9,14.8,15.5,,,,,,
5/18/2009,17.5,15.2,16.3,,,,,,
5/19/2009,17.1,16.1,16.6,,,,,,
5/20/2009,17.9,15.7,16.8,,,,,,
5/21/2009,18.9,17.1,17.8,,,,,,
5/22/2009,19.1,17.3,18,,,,,,
5/23/2009,19.4,17.5,18.3,,,,,,
5/24/2009,19.4,18.3,18.7,,,,,,
5/25/2009,19.4,18.3,18.8,,,,,,
5/26/2009,19.3,18.3,18.7,,,,,,
5/27/2009,20.2,18.2,19.1,,,,,,
5/28/2009,20.2,18.5,19.4,,,,,,
5/29/2009,21.1,19.3,20,,,,,,
5/30/2009,21.5,20.3,20.8,,,,,,
5/31/2009,21.5,20.4,21,,,,,,
6/1/2009,21.4,20.4,20.7,,,,,,
6/2/2009,20.8,20.4,20.6,,,,,,
6/3/2009,20.7,20,20.3,,,,,,
6/4/2009,20.4,19.8,20.1,,,,,,
6/5/2009,19.9,19.1,19.6,,,,,,
6/6/2009,19.3,18.4,18.8,,,,,,
6/7/2009,19.1,18.4,18.7,,,,,,
6/8/2009,18.9,18,18.4,,,,,,
6/9/2009,18.7,18.1,18.3,,,,,,
6/10/2009,18.8,18.1,18.3,,,,,,
6/11/2009,18.7,18,18.3,,,,,,
6/12/2009,18.8,17.9,18.2,,,,,,
6/13/2009,18.8,18.1,18.4,,,,,,
6/14/2009,18.9,18.1,18.4,,,,,,
6/15/2009,19.1,18.4,18.7,,,,,,
6/16/2009,19.5,18.4,18.9,,,,,,
6/17/2009,20,19,19.5,,,,,,
6/18/2009,20.9,19.4,20,,,,,,
6/19/2009,20.6,19.7,20.1,,,,,,
6/20/2009,20.4,19.5,19.9,,,,,,
6/21/2009,19.5,18.6,18.9,,,,,,
6/22/2009,19.3,17.9,18.5,,,,,,
6/23/2009,19.3,18.1,18.6,,,,,,
6/24/2009,19.4,18.3,18.9,,,,,,
6/25/2009,20.1,18.9,19.5,,,,,,
6/26/2009,20.3,19.4,19.8,,,,,,
6/27/2009,21.2,19.6,20.4,,,,,,
6/28/2009,21.4,20.4,20.9,,,,,,
6/29/2009,21.8,20.6,21.1,,,,,,
6/30/2009,22,20.9,21.3,,,,,,
7/1/2009,22.3,21.1,21.7,,,,,,
7/2/2009,23,21.7,22.4,,,,,,
7/3/2009,22.9,22.2,22.5,,,,,,
7/4/2009,23.1,22.2,22.6,,,,,,
7/5/2009,23,22.3,22.6,,,,,,
7/6/2009,22.8,21.8,22.3,,,,,,
7/7/2009,22.2,21.3,21.8,,,,,,
7/8/2009,21.7,20.7,21.2,,,,,,
7/9/2009,21.6,20.7,21.1,,,,,,
7/10/2009,22.1,20.6,21.3,,,,,,
7/11/2009,22.3,20.8,21.6,,,,,,
7/12/2009,22,21,21.5,,,,,,
7/13/2009,21.9,20.4,21.1,,,,,,
7/14/2009,22,20.5,21.1,,,,,,
7/15/2009,22.1,20.6,21.2,,,,,,
7/16/2009,22.6,21,21.6,,,,,,
7/17/2009,22.9,21.3,22,,,,,,
7/18/2009,23,21.6,22.2,,,,,,
7/19/2009,23.2,21.8,22.3,,,,,,
7/20/2009,23.4,21.9,22.5,,,,,,
7/21/2009,23.9,22.4,23,,,,,,
7/22/2009,24.1,22.6,23.2,,,,,,
7/23/2009,24.4,22.8,23.4,,,,,,
7/24/2009,24.5,23.1,23.7,,,,,,
7/25/2009,24.8,23.2,23.8,,,,,,
7/26/2009,25,23.5,24,,,,,,
7/27/2009,25.4,23.6,24.4,,,,,,
7/28/2009,25.7,24.1,24.8,,,,,,
7/29/2009,25.9,24.6,25.1,,,,,,
7/30/2009,25.5,24.6,24.9,,,,,,
7/31/2009,25.6,24.4,25,,,,,,
8/1/2009,25.6,24.5,25,,,,,,
8/2/2009,24.7,23.7,24.3,,,,,,
8/3/2009,24.7,23.4,24,,,,,,
8/4/2009,24.1,23.2,23.7,,,,,,
8/5/2009,23.8,22.6,23.2,,,,,,
8/6/2009,22.8,21.2,22,,,,,,
8/7/2009,21.2,19.9,20.5,,,,,,
8/8/2009,20.4,19.2,19.8,,,,,,
8/9/2009,20.4,19,19.6,,,,,,
8/10/2009,20.2,18.9,19.4,,,,,,
8/11/2009,20.4,18.8,19.4,,,,,,
8/12/2009,20.3,19.1,19.6,,,,,,
8/13/2009,20.5,19.6,19.9,,,,,,
8/14/2009,20.4,19.2,19.7,,,,,,
8/15/2009,20.5,19.2,19.6,,,,,,
8/16/2009,20.5,19,19.7,,,,,,
8/17/2009,20.7,19.3,20,,,,,,
8/18/2009,20.8,19.4,20.1,,,,,,
8/19/2009,21.5,19.8,20.6,,,,,,
8/20/2009,21.6,20.1,20.7,,,,,,
8/21/2009,21.3,20.1,20.6,,,,,,
8/22/2009,21.4,19.9,20.4,,,,,,
8/23/2009,20.9,19.7,20.2,,,,,,
8/24/2009,21,19.5,20.2,,,,,,
8/25/2009,21,19.6,20.2,,,,,,
8/26/2009,21.2,19.8,20.4,,,,,,
8/27/2009,21.8,19.7,20.7,,,,,,
8/28/2009,21.1,20.4,20.8,,,,,,
8/29/2009,21,19.8,20.3,,,,,,
8/30/2009,21.6,20.1,20.7,,,,,,
8/31/2009,21.6,20.3,20.8,,,,,,
9/1/2009,21.2,20.1,20.6,,,,,,
9/2/2009,21.4,20.4,20.8,,,,,,
9/3/2009,20.9,19.9,20.3,,,,,,
9/4/2009,20.8,19.6,20.1,,,,,,
9/5/2009,20.4,19.4,19.7,,,,,,
9/6/2009,19.7,18.8,19.3,,,,,,
9/7/2009,19.7,18.4,19,,,,,,
9/8/2009,19.1,18,18.6,,,,,,
9/9/2009,19.1,17.8,18.4,,,,,,
9/10/2009,19.5,18,18.7,,,,,,
9/11/2009,20.1,18.5,19.2,,,,,,
9/12/2009,20.2,18.8,19.4,,,,,,
9/13/2009,20.1,18.8,19.2,,,,,,
9/14/2009,19.7,18.5,19,,,,,,
9/15/2009,19.7,18,18.9,,,,,,
9/16/2009,20,18.4,19,,,,,,
9/17/2009,19.5,18.5,18.9,,,,,,
9/18/2009,19.4,18.2,18.8,,,,,,
9/19/2009,19.3,18.3,18.7,,,,,,
9/20/2009,19.4,18.1,18.7,,,,,,
9/21/2009,19.2,18.2,18.7,,,,,,
9/22/2009,19.4,18.1,18.8,,,,,,
9/23/2009,19.4,18.1,18.8,,,,,,
9/24/2009,19.2,18.1,18.6,,,,,,
9/25/2009,19.4,18,18.6,,,,,,
9/26/2009,19.2,17.9,18.5,,,,,,
9/27/2009,18.9,17.8,18.3,,,,,,
9/28/2009,18.3,17.5,17.9,,,,,,
9/29/2009,17.5,16,16.8,,,,,,
9/30/2009,16,15.1,15.5,,,,,,
10/1/2009,15.2,14.4,14.9,,,,,,
10/2/2009,14.6,13.7,14.1,,,,,,
10/3/2009,13.7,12.7,13.2,,,,,,
10/4/2009,12.7,11.8,12.2,,,,,,
10/5/2009,11.8,11.3,11.6,,,,,,
10/6/2009,11.5,10.8,11.2,,,,,,
10/7/2009,11.6,10.5,11,,,,,,
10/8/2009,11.4,10.6,11,,,,,,
10/9/2009,11.9,10.6,11.2,,,,,,
10/10/2009,11.8,10.8,11.2,,,,,,
10/11/2009,11.4,10.5,10.9,,,,,,
10/12/2009,11.1,10.6,10.9,,,,,,
10/13/2009,10.9,10.3,10.5,,,,,,
10/14/2009,10.6,10.1,10.4,,,,,,
10/15/2009,11,10.1,10.5,,,,,,
10/16/2009,11.4,10.3,10.8,,,,,,
10/17/2009,11.5,10.6,11,,,,,,
10/18/2009,11.9,11,11.3,,,,,,
10/19/2009,11.6,11.2,11.5,,,,,,
10/20/2009,11.3,10.8,11,,,,,,
10/21/2009,11.6,10.9,11.2,,,,,,
10/22/2009,11.5,10.8,11.1,,,,,,
10/23/2009,11.4,10.9,11.1,,,,,,
10/24/2009,11.3,11,11.2,,,,,,
10/25/2009,11.7,10.9,11.3,,,,,,
10/26/2009,11.6,11,11.3,,,,,,
10/27/2009,11,10,10.5,,,,,,
10/28/2009,10,8.8,9.3,,,,,,
10/29/2009,8.8,8.4,8.6,,,,,,
10/30/2009,8.5,8.2,8.3,,,,,,
10/31/2009,8.6,8,8.3,,,,,,
11/1/2009,9.1,8.3,8.6,,,,,,
11/2/2009,9.1,8.4,8.7,,,,,,
11/3/2009,8.9,8.3,8.6,,,,,,
11/4/2009,8.8,8.2,8.5,,,,,,
11/5/2009,8.4,8,8.2,,,,,,
11/6/2009,8.4,7.8,8.1,,,,,,
11/7/2009,7.8,7.4,7.7,,,,,,
11/8/2009,7.6,7.2,7.4,,,,,,
11/9/2009,7.4,7.1,7.3,,,,,,
11/10/2009,7.3,6.9,7.1,,,,,,
11/11/2009,7,6.5,6.8,,,,,,
11/12/2009,6.5,5.8,6.2,,,,,,
11/13/2009,5.8,5.2,5.5,,,,,,
11/14/2009,5.2,4.6,4.9,,,,,,
11/15/2009,4.6,4.3,4.5,,,,,,
11/16/2009,4.5,4.1,4.2,,,,,,
11/17/2009,4.3,4,4.1,,,,,,
11/18/2009,4.1,3.8,3.9,,,,,,
11/19/2009,4.1,3.7,3.9,,,,,,
11/20/2009,3.8,3.2,3.5,,,,,,
11/21/2009,3.2,2.9,3.1,,,,,,
11/22/2009,3.1,2.7,2.9,,,,,,
11/23/2009,2.9,2.5,2.7,,,,,,
11/24/2009,2.9,2.5,2.7,,,,,,
11/25/2009,3.1,2.7,2.9,,,,,,
11/26/2009,3.1,2.8,3,,,,,,
11/27/2009,3.2,2.8,3,,,,,,
11/28/2009,2.8,2.5,2.7,,,,,,
11/29/2009,2.7,2.4,2.6,,,,,,
11/30/2009,2.8,2.4,2.6,,,,,,
12/1/2009,2.7,2.3,2.5,,,,,,
12/2/2009,2.4,2.1,2.3,,,,,,
12/3/2009,2.4,2.1,2.2,,,,,,
12/4/2009,2.4,2,2.2,,,,,,
12/5/2009,2.1,1.5,1.8,,,,,,
12/6/2009,1.5,1.2,1.4,,,,,,
12/7/2009,1.2,0.8,1.1,,,,,,
12/8/2009,0.8,0.5,0.7,,,,,,
12/9/2009,0.5,0.2,0.3,,,,,,
12/10/2009,0.4,0.1,0.2,,,,,,
12/11/2009,0.3,0.2,0.2,,,,,,
12/12/2009,0.4,0.1,0.2,,,,,,
12/13/2009,0.5,0.2,0.3,,,,,,
12/14/2009,0.4,0.2,0.4,,,,,,
12/15/2009,0.6,0.4,0.5,,,,,,
12/16/2009,0.7,0.5,0.6,,,,,,
12/17/2009,0.9,0.6,0.7,,,,,,
12/18/2009,1.4,0.9,1.2,,,,,,
12/19/2009,1.9,1.4,1.7,,,,,,
12/20/2009,2.4,1.9,2.2,,,,,,
12/21/2009,2.6,2.1,2.4,,,,,,
12/22/2009,2.1,1.6,1.9,,,,,,
12/23/2009,1.7,1.5,1.6,,,,,,
12/24/2009,1.7,1.4,1.5,,,,,,
12/25/2009,1.7,1.4,1.5,,,,,,
12/26/2009,1.8,1.4,1.6,,,,,,
12/27/2009,2.1,1.8,1.9,,,,,,
12/28/2009,1.8,1.5,1.7,,,,,,
12/29/2009,1.5,1.2,1.4,,,,,,
12/30/2009,1.6,1.1,1.3,,,,,,
12/31/2009,1.4,1.2,1.3,,,,,,
1/1/2010,1.9,1.4,1.7,,,,,,
1/2/2010,2,1.7,1.9,,,,,,
1/3/2010,2.1,1.8,1.9,,,,,,
1/4/2010,2.2,1.8,2,,,,,,
1/5/2010,2.8,2.2,2.5,,,,,,
1/6/2010,3,2.8,2.9,,,,,,
1/7/2010,3.3,3,3.2,,,,,,
1/8/2010,3.6,3.3,3.4,,,,,,
1/9/2010,3.7,3.4,3.6,,,,,,
1/10/2010,3.9,3.5,3.7,,,,,,
1/11/2010,4.1,3.8,4,,,,,,
1/12/2010,4.4,4,4.2,,,,,,
1/13/2010,4.6,4.2,4.4,,,,,,
1/14/2010,4.7,4.4,4.5,,,,,,
1/15/2010,4.7,4.2,4.4,,,,,,
1/16/2010,4.7,4.5,4.6,,,,,,
1/17/2010,4.7,4.3,4.6,,,,,,
1/18/2010,4.4,4,4.2,,,,,,
1/19/2010,4,3.6,3.8,,,,,,
1/20/2010,3.6,2.7,3.2,,,,,,
1/21/2010,2.7,2.3,2.5,,,,,,
1/22/2010,2.4,2.1,2.2,,,,,,
1/23/2010,2.2,1.9,2.1,,,,,,
1/24/2010,2.3,2,2.2,,,,,,
1/25/2010,2.3,2,2.1,,,,,,
1/26/2010,2.4,2,2.2,,,,,,
1/27/2010,2.3,2,2.2,,,,,,
1/28/2010,2.2,1.9,2,,,,,,
1/29/2010,2.4,2.1,2.3,,,,,,
1/30/2010,2.9,2.3,2.6,,,,,,
1/31/2010,3.1,2.7,2.9,,,,,,
2/1/2010,3,2.7,2.8,,,,,,
2/2/2010,3,2.6,2.8,,,,,,
2/3/2010,3.2,2.7,3,,,,,,
2/4/2010,3.3,3,3.1,,,,,,
2/5/2010,3.5,2.9,3.2,,,,,,
2/6/2010,3.6,3.1,3.3,,,,,,
2/7/2010,3.8,3.4,3.6,,,,,,
2/8/2010,4,3.4,3.7,,,,,,
2/9/2010,4.2,3.9,4.1,,,,,,
2/10/2010,4.2,3.8,4,,,,,,
2/11/2010,4.2,3.9,4.1,,,,,,
2/12/2010,4.4,3.9,4.2,,,,,,
2/13/2010,4.8,4.3,4.5,,,,,,
2/14/2010,4.8,4.5,4.6,,,,,,
2/15/2010,5.1,4.6,4.8,,,,,,
2/16/2010,5.8,5,5.4,,,,,,
2/17/2010,6,5.3,5.6,,,,,,
2/18/2010,5.9,5.3,5.6,,,,,,
2/19/2010,6.1,5.3,5.7,,,,,,
2/20/2010,6.2,5.5,5.8,,,,,,
2/21/2010,6.1,5.5,5.8,,,,,,
2/22/2010,5.9,5.3,5.6,,,,,,
2/23/2010,5.5,5,5.3,,,,,,
2/24/2010,5.5,4.8,5.2,,,,,,
2/25/2010,5.6,5,5.3,,,,,,
2/26/2010,5.4,4.8,5.1,,,,,,
2/27/2010,5.2,4.4,4.9,,,,,,
2/28/2010,5.4,4.6,5.1,,,,,,
3/1/2010,5.8,5.2,5.5,,,,,,
3/2/2010,5.9,5.6,5.7,,,,,,
3/3/2010,5.9,5.4,5.6,,,,,,
3/4/2010,5.9,5.2,5.6,,,,,,
3/5/2010,5.9,5.4,5.6,,,,,,
3/6/2010,6.1,5.4,5.8,,,,,,
3/7/2010,6.4,5.6,6,,,,,,
3/8/2010,6.4,6,6.2,,,,,,
3/9/2010,6,5.6,5.8,,,,,,
3/10/2010,6,5.4,5.7,,,,,,
3/11/2010,5.8,5.3,5.6,,,,,,
3/12/2010,5.4,4.9,5.1,,,,,,
3/13/2010,5.1,4.5,4.9,,,,,,
3/14/2010,5.5,4.7,5.1,,,,,,
3/15/2010,6,4.9,5.4,,,,,,
3/16/2010,6.7,5.6,6.1,,,,,,
3/17/2010,7.2,6.1,6.6,,,,,,
3/18/2010,7.5,6.7,7.1,,,,,,
3/19/2010,8.6,7,7.7,,,,,,
3/20/2010,9.1,7.8,8.4,,,,,,
3/21/2010,8.9,8.5,8.7,,,,,,
3/22/2010,9.1,8.2,8.6,,,,,,
3/23/2010,9.1,8,8.6,,,,,,
3/24/2010,9.9,8.6,9.2,,,,,,
3/25/2010,9.4,8.7,9.1,,,,,,
3/26/2010,8.7,8.1,8.3,,,,,,
3/27/2010,9.2,7.8,8.5,,,,,,
3/28/2010,8.9,8.5,8.7,,,,,,
3/29/2010,8.8,8.3,8.5,,,,,,
3/30/2010,8.5,7.8,8.1,,,,,,
3/31/2010,8.1,7.5,7.8,,,,,,
4/1/2010,8.3,7.3,7.7,,,,,,
4/2/2010,7.7,6.7,7.3,,,,,,
4/3/2010,6.8,6.4,6.5,,,,,,
4/4/2010,6.4,5.8,6.2,,,,,,
4/5/2010,6.3,5.5,5.8,,,,,,
4/6/2010,6.3,5.4,5.8,,,,,,
4/7/2010,7.3,5.5,6.3,,,,,,
4/8/2010,7.6,6.5,7,,,,,,
4/9/2010,8.2,6.9,7.5,,,,,,
4/10/2010,8.1,7.5,7.8,,,,,,
4/11/2010,7.8,7.5,7.6,,,,,,
4/12/2010,7.6,7.2,7.4,,,,,,
4/13/2010,8,7.1,7.5,,,,,,
4/14/2010,8.3,7.3,7.8,,,,,,
4/15/2010,9.5,7.6,8.4,,,,,,
4/16/2010,9.8,8.5,9.1,,,,,,
4/17/2010,10.7,9,9.6,,,,,,
4/18/2010,12.1,9.8,10.8,,,,,,
4/19/2010,11.7,10.9,11.3,,,,,,
4/20/2010,11,10.5,10.8,,,,,,
4/21/2010,10.5,9,9.5,,,,,,
4/22/2010,9.9,8.6,9.2,,,,,,
4/23/2010,10.3,9,9.5,,,,,,
4/24/2010,10.3,9.4,9.8,,,,,,
4/25/2010,11.8,9.6,10.4,,,,,,
4/26/2010,11.4,10.7,11,,,,,,
4/27/2010,11.2,10.2,10.7,,,,,,
4/28/2010,10.2,9.3,9.8,,,,,,
4/29/2010,10.1,8.9,9.4,,,,,,
4/30/2010,10.4,9,9.6,,,,,,
5/1/2010,10.9,9.5,10.2,,,,,,
5/2/2010,11,9.6,10.2,,,,,,
5/3/2010,10.9,10.2,10.6,,,,,,
5/4/2010,11.6,9.7,10.5,,,,,,
5/5/2010,11.3,10.2,10.6,,,,,,
5/6/2010,11.8,9.9,10.8,,,,,,
5/7/2010,13.1,10.8,11.6,,,,,,
5/8/2010,12.6,11.1,11.7,,,,,,
5/9/2010,12.6,11.3,11.7,,,,,,
5/10/2010,11.5,10.6,11.1,,,,,,
5/11/2010,11.9,10.2,10.9,,,,,,
5/12/2010,12.8,10.7,11.5,,,,,,
5/13/2010,13.8,11.2,12.5,,,,,,
5/14/2010,14,12.2,13,,,,,,
5/15/2010,14.6,12.2,13,,,,,,
5/16/2010,15.2,12.6,13.9,,,,,,
5/17/2010,14.6,13.9,14.1,,,,,,
5/18/2010,13.9,12.9,13.4,,,,,,
5/19/2010,13.4,12.8,13.1,,,,,,
5/20/2010,13.6,12.5,13,,,,,,
5/21/2010,13.7,12.5,13,,,,,,
5/22/2010,12.9,11.9,12.3,,,,,,
5/23/2010,13,11.6,12.2,,,,,,
5/24/2010,12.3,11.7,12,,,,,,
5/25/2010,11.7,11.2,11.4,,,,,,
5/26/2010,11.5,10.7,11.1,,,,,,
5/27/2010,11.3,10.7,11,,,,,,
5/28/2010,12.1,10.8,11.4,,,,,,
5/29/2010,13.4,11.2,12.1,,,,,,
5/30/2010,14.3,11.9,13,,,,,,
5/31/2010,14.1,12.8,13.5,,,,,,
6/1/2010,14.8,13.6,14.1,,,,,,
6/2/2010,15,14.3,14.6,,,,,,
6/3/2010,14.7,14.4,14.5,,,,,,
6/4/2010,15.6,14.4,14.9,,,,,,
6/5/2010,16,14.8,15.3,,,,,,
6/6/2010,16.2,15.3,15.7,,,,,,
6/7/2010,16.8,15.2,15.9,,,,,,
6/8/2010,17.5,15.4,16.3,,,,,,
6/9/2010,17,15.7,16.3,,,,,,
6/10/2010,17,15.6,16.1,,,,,,
6/11/2010,17.4,15.3,16.2,,,,,,
6/12/2010,18.1,15.8,16.7,,,,,,
6/13/2010,18.2,16.2,17,,,,,,
6/14/2010,18.5,16.5,17.6,,,,,,
6/15/2010,18.4,17.1,17.7,,,,,,
6/16/2010,17.9,16.5,17.1,,,,,,
6/17/2010,18.5,16.6,17.4,,,,,,
6/18/2010,18.8,16.8,17.6,,,,,,
6/19/2010,18.3,17,17.4,,,,,,
6/20/2010,17.4,16.5,16.9,,,,,,
6/21/2010,18,16.2,16.9,,,,,,
6/22/2010,18.5,16.4,17.3,,,,,,
6/23/2010,18.8,17,17.8,,,,,,
6/24/2010,19.4,17.6,18.4,,,,,,
6/25/2010,19.9,18,18.8,,,,,,
6/26/2010,20.4,18.6,19.3,,,,,,
6/27/2010,21,18.6,19.7,,,,,,
6/28/2010,20.9,19.2,20,,,,,,
6/29/2010,21.3,19.7,20.3,,,,,,
6/30/2010,20.9,19.2,19.9,,,,,,
7/1/2010,20.7,19.3,19.9,,,,,,
7/2/2010,20.7,19.4,19.9,,,,,,
7/3/2010,20.4,18.9,19.6,,,,,,
7/4/2010,20.9,19.2,19.9,,,,,,
7/5/2010,21.2,19.2,20,,,,,,
7/6/2010,21.4,19.4,20.3,,,,,,
7/7/2010,21.9,19.9,20.8,,,,,,
7/8/2010,22.1,20.8,21.3,,,,,,
7/9/2010,22.2,20.8,21.4,,,,,,
7/10/2010,23.1,21.1,21.8,,,,,,
7/11/2010,22.7,21.3,21.8,,,,,,
7/12/2010,22.6,21.3,21.8,,,,,,
7/13/2010,22.4,20.9,21.5,,,,,,
7/14/2010,22.9,20.7,21.6,,,,,,
7/15/2010,23.5,21.2,22.2,,,,,,
7/16/2010,23.6,21.6,22.4,,,,,,
7/17/2010,23.7,21.9,22.6,,,,,,
7/18/2010,23.7,22,22.6,,,,,,
7/19/2010,23.6,21.7,22.5,,,,,,
7/20/2010,23.7,21.7,22.4,,,,,,
7/21/2010,23.2,21.4,22.2,,,,,,
7/22/2010,23.4,21.4,22.2,,,,,,
7/23/2010,23.8,21.7,22.7,,,,,,
7/24/2010,24.3,22.2,23.1,,,,,,
7/25/2010,24.2,22.5,23.3,,,,,,
7/26/2010,24.1,22.8,23.3,,,,,,
7/27/2010,24,22.5,23.1,,,,,,
7/28/2010,23.9,22.4,23,,,,,,
7/29/2010,24.2,22.3,23.1,,,,,,
7/30/2010,24,22.3,23,,,,,,
7/31/2010,23.5,21.9,22.6,,,,,,
8/1/2010,23.3,21.4,22.1,,,,,,
8/2/2010,23.1,21.3,22,,,,,,
8/3/2010,22.9,21.1,21.9,,,,,,
8/4/2010,23,21.4,22.1,,,,,,
8/5/2010,23.2,21.6,22.3,,,,,,
8/6/2010,22.8,21.6,22.1,,,,,,
8/7/2010,22.7,21.6,22.1,,,,,,
8/8/2010,22.6,21.6,22,,,,,,
8/9/2010,22.6,21.4,21.9,,,,,,
8/10/2010,21.8,21.2,21.6,,,,,,
8/11/2010,21.6,20.6,21.1,,,,,,
8/12/2010,22,20.6,21.3,,,,,,
8/13/2010,22.3,20.9,21.5,,,,,,
8/14/2010,22.5,21.2,21.8,,,,,,
8/15/2010,22.3,21.4,21.8,,,,,,
8/16/2010,22.8,21.4,22.1,,,,,,
8/17/2010,23,22,22.4,,,,,,
8/18/2010,22.5,21.3,22,,,,,,
8/19/2010,22.6,21.4,21.9,,,,,,
8/20/2010,22.4,21.2,21.7,,,,,,
8/21/2010,22,21,21.5,,,,,,
8/22/2010,21.4,20.4,20.9,,,,,,
8/23/2010,21.4,20.1,20.7,,,,,,
8/24/2010,21.5,20.2,20.9,,,,,,
8/25/2010,21.7,20.3,20.9,,,,,,
8/26/2010,21.6,20.5,21,,,,,,
8/27/2010,21,19.8,20.3,,,,,,
8/28/2010,20.1,19,19.6,,,,,,
8/29/2010,19,18.2,18.7,,,,,,
8/30/2010,18.2,17.3,17.8,,,,,,
8/31/2010,17.8,16.7,17.2,,,,,,
9/1/2010,17.8,16.7,17.1,,,,,,
9/2/2010,18.7,16.9,17.8,,,,,,
9/3/2010,19.2,17.9,18.5,,,,,,
9/4/2010,19.1,18.3,18.5,,,,,,
9/5/2010,18.6,17.6,18.1,,,,,,
9/6/2010,18.8,17.4,18.1,,,,,,
9/7/2010,18.6,17.6,18,,,,,,
9/8/2010,18.1,17.2,17.6,,,,,,
9/9/2010,17.2,16.4,16.8,,,,,,
9/10/2010,17.1,15.8,16.5,,,,,,
9/11/2010,17.3,15.9,16.6,,,,,,
9/12/2010,17.3,15.9,16.6,,,,,,
9/13/2010,17.6,16.2,16.7,,,,,,
9/14/2010,17.5,16.3,16.8,,,,,,
9/15/2010,17.6,16.5,16.9,,,,,,
9/16/2010,17.7,16.4,17,,,,,,
9/17/2010,17.7,16.9,17.2,,,,,,
9/18/2010,17.4,16.9,17,,,,,,
9/19/2010,17.1,16.5,16.8,,,,,,
9/20/2010,17,16.1,16.5,,,,,,
9/21/2010,16.6,15.9,16.2,,,,,,
9/22/2010,16.3,15.4,15.8,,,,,,
9/23/2010,16.2,15.2,15.6,,,,,,
9/24/2010,16.6,15.3,15.9,,,,,,
9/25/2010,16.7,15.4,16,,,,,,
9/26/2010,16.6,15.4,15.9,,,,,,
9/27/2010,17,15.7,16.3,,,,,,
9/28/2010,17.4,16,16.6,,,,,,
