date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
12/19/2011,3.4,2.9,3.2,9.8,9.5,9.6,7.4,7.4,7.4
12/20/2011,3.2,2.7,3,9.7,9.5,9.6,7.4,7.4,7.4
12/21/2011,2.8,2.4,2.6,10,9.7,9.9,7.4,7.4,7.4
12/22/2011,2.8,2.3,2.6,10.1,9.9,10,7.4,7.4,7.4
12/23/2011,2.7,2.2,2.4,10.1,9.5,9.8,7.4,7.4,7.4
12/24/2011,2.5,2.3,2.4,10.2,9.7,9.9,7.4,7.4,7.4
12/25/2011,2.7,2.2,2.5,10.4,9.9,10.1,7.4,7.4,7.4
12/26/2011,2.8,2.4,2.6,10.2,9.8,10,7.4,7.4,7.4
12/27/2011,2.9,2.7,2.8,10.2,10,10.1,7.4,7.4,7.4
12/28/2011,3.4,2.9,3.2,10.2,9.7,9.9,7.4,7.3,7.4
12/29/2011,3.4,3,3.1,10.2,9.9,10.1,7.4,7.4,7.4
12/30/2011,3.2,2,2.9,10.2,10,10.1,7.4,7.4,7.4
12/31/2011,2,1.4,1.8,10.7,10.2,10.5,7.5,7.4,7.5
1/1/2012,2,1.6,1.8,10.6,10.3,10.5,7.4,7.4,7.4
1/2/2012,2.2,1.7,1.9,10.7,10,10.3,7.5,7.4,7.4
1/3/2012,2.1,1.9,2,10.5,10.2,10.4,7.4,7.4,7.4
1/4/2012,2.7,2.1,2.4,10.4,10.1,10.3,7.4,7.4,7.4
1/5/2012,2.8,2.4,2.6,10.4,9.9,10.1,7.4,7.4,7.4
1/6/2012,2.8,2.2,2.4,10.4,10.3,10.4,7.5,7.4,7.4
1/7/2012,2.5,2.2,2.4,10.6,10.4,10.5,7.5,7.4,7.5
1/8/2012,2.5,2.3,2.4,10.7,10.4,10.6,7.5,7.4,7.5
1/9/2012,2.8,2.4,2.6,10.7,10.5,10.6,7.5,7.5,7.5
1/10/2012,3.1,2.7,2.9,10.6,10.4,10.5,7.5,7.5,7.5
1/11/2012,3.3,3,3.2,10.8,10.4,10.5,7.6,7.5,7.5
1/12/2012,3.1,2.7,3,11.1,10.8,10.9,7.6,7.6,7.6
1/13/2012,2.8,2.3,2.6,11.3,11.1,11.2,7.6,7.6,7.6
1/14/2012,2.5,2.2,2.4,11.6,11.2,11.4,7.7,7.6,7.6
1/15/2012,2.4,1.1,1.9,11.8,11.3,11.5,7.7,7.6,7.7
1/16/2012,1.3,0.8,1.1,11.9,11.8,11.8,7.8,7.7,7.7
1/17/2012,1.3,0.9,1.1,12.1,11.9,12,7.8,7.7,7.7
1/18/2012,0.9,0.3,0.4,12.2,12,12.1,7.8,7.7,7.7
1/19/2012,0.4,0.2,0.3,12,11.8,11.9,7.7,7.7,7.7
1/20/2012,0.4,0.2,0.4,12,11.7,11.8,7.7,7.7,7.7
1/21/2012,0.7,0.4,0.5,12.1,11.6,11.8,7.8,7.7,7.7
1/22/2012,0.9,0.6,0.8,12.2,12.1,12.1,7.8,7.8,7.8
1/23/2012,0.7,0.3,0.5,12.1,11.8,12,7.8,7.7,7.8
1/24/2012,0.8,0.3,0.6,12.1,11.9,12,7.8,7.8,7.8
1/25/2012,1.5,0.8,1.1,12.2,12.1,12.2,7.8,7.8,7.8
1/26/2012,2.3,1.5,2,12.3,11.8,12.1,7.8,7.7,7.8
1/27/2012,2.5,2.1,2.3,11.8,11.7,11.7,7.7,7.7,7.7
1/28/2012,2.1,1.9,2,11.9,11.7,11.8,7.7,7.7,7.7
1/29/2012,2.5,2,2.2,11.9,11.7,11.8,7.7,7.7,7.7
1/30/2012,2.7,2.4,2.6,11.8,11.7,11.7,7.7,7.7,7.7
1/31/2012,3.3,2.7,3,11.7,11.6,11.6,7.7,7.6,7.6
2/1/2012,3.3,2.8,3.2,11.7,11.4,11.5,7.7,7.6,7.6
2/2/2012,3,2.6,2.8,11.4,11.3,11.4,7.7,7.6,7.6
2/3/2012,3.2,2.8,3,11.5,11.3,11.4,7.7,7.6,7.6
2/4/2012,3.6,3.1,3.3,11.5,11.3,11.4,7.6,7.6,7.6
2/5/2012,3.7,3.2,3.5,11.3,11.2,11.3,7.6,7.6,7.6
2/6/2012,4,3.3,3.6,11.4,11.1,11.3,7.6,7.5,7.6
2/7/2012,3.9,3.4,3.7,11.3,11,11.2,7.6,7.5,7.6
2/8/2012,3.5,3,3.2,11.2,10.9,11,7.6,7.5,7.6
2/9/2012,4.2,3.4,3.7,11.3,11,11.1,7.6,7.5,7.6
2/10/2012,4.3,3.7,4,11.3,11,11.1,7.6,7.5,7.5
2/11/2012,5,4.2,4.6,11.2,11,11.1,7.6,7.5,7.6
2/12/2012,4.9,4.4,4.6,11.2,10.8,11,7.6,7.6,7.6
2/13/2012,4.6,4.2,4.4,11.1,10.9,11,7.6,7.6,7.6
2/14/2012,4.2,3,3.8,11.3,10.8,11,7.7,7.6,7.6
2/15/2012,3,2.4,2.8,11.4,11.2,11.3,7.7,7.6,7.7
2/16/2012,3.2,2.4,2.8,11.4,11.2,11.3,7.7,7.6,7.6
2/17/2012,3.8,3.2,3.5,11.4,11.1,11.2,7.7,7.6,7.6
2/18/2012,3.9,3.3,3.7,11.5,11.2,11.3,7.7,7.6,7.7
2/19/2012,3.4,2.8,3.2,11.7,11.4,11.5,7.8,7.7,7.7
2/20/2012,3.3,3,3.2,11.8,11.4,11.6,7.8,7.7,7.7
2/21/2012,3.8,3.2,3.5,11.6,11.4,11.5,7.8,7.7,7.7
2/22/2012,4.4,3.7,4,11.6,11.4,11.5,7.8,7.7,7.7
2/23/2012,4.6,3.9,4.2,11.6,11.3,11.5,7.9,7.7,7.8
2/24/2012,4.9,4,4.5,11.3,10.8,11.1,7.9,7.8,7.8
2/25/2012,4.7,3.6,4.2,10.9,10.7,10.8,7.8,7.7,7.8
2/26/2012,3.6,3.1,3.3,10.8,10.7,10.7,7.7,7.7,7.7
2/27/2012,3.3,2.8,3,10.9,10.7,10.8,7.8,7.7,7.7
2/28/2012,3,2.1,2.7,10.9,10.8,10.8,7.8,7.7,7.7
2/29/2012,2.2,1.7,1.9,11.2,10.7,11,7.8,7.7,7.7
3/1/2012,1.8,1.4,1.6,11.4,11.1,11.2,7.8,7.7,7.7
3/2/2012,2.2,1.3,1.8,11.4,11.3,11.3,7.8,7.7,7.7
3/3/2012,3,2.1,2.6,11.5,11.4,11.4,7.8,7.7,7.7
3/4/2012,3.6,2.9,3.2,11.6,11.4,11.5,7.8,7.7,7.8
3/5/2012,4.5,3.5,3.9,11.6,11.3,11.5,7.8,7.7,7.8
3/6/2012,4.5,3.3,3.8,11.3,9.8,10.8,7.8,7.7,7.7
3/7/2012,3.3,2.6,3,9.9,9.4,9.6,7.7,7.7,7.7
3/8/2012,4,2.9,3.5,10.4,9.7,10,7.8,7.7,7.7
3/9/2012,4.8,3.7,4.3,10.7,10.3,10.5,7.8,7.7,7.8
3/10/2012,6,4.8,5.4,10.9,10.6,10.7,7.8,7.8,7.8
3/11/2012,6.3,5.8,6,10.8,10.6,10.7,7.8,7.8,7.8
3/12/2012,5.9,5.5,5.7,10.6,10.4,10.5,7.8,7.8,7.8
3/13/2012,5.7,4.8,5.1,10.4,10.1,10.2,7.8,7.7,7.7
3/14/2012,5.1,4.8,4.9,10.4,10.1,10.2,7.8,7.7,7.7
3/15/2012,5.1,4.8,5,10.5,10.2,10.4,7.8,7.7,7.7
3/16/2012,5.1,4.7,4.9,10.5,10,10.4,7.8,7.7,7.7
3/17/2012,4.9,4.2,4.6,10.8,10,10.5,7.8,7.7,7.8
3/18/2012,4.8,3.9,4.4,11.1,10.5,10.8,7.8,7.8,7.8
3/19/2012,3.9,3.2,3.5,11.1,10.3,10.8,7.8,7.8,7.8
3/20/2012,3.7,3.2,3.4,11.2,10.6,10.9,7.8,7.8,7.8
3/21/2012,4.5,3.6,4,11.2,10.2,10.9,7.8,7.8,7.8
3/22/2012,4.7,4.3,4.5,11.1,10.8,11,7.8,7.7,7.8
3/23/2012,5.1,4.5,4.7,11,10.9,11,7.8,7.8,7.8
3/24/2012,5.3,4.8,5,11,10.8,10.9,7.8,7.8,7.8
3/25/2012,5.7,5.1,5.3,11,10.7,10.8,7.8,7.7,7.8
3/26/2012,5.5,5.2,5.4,10.9,10.7,10.8,7.8,7.8,7.8
3/27/2012,5.4,4.7,5,11,10.7,10.9,7.8,7.8,7.8
3/28/2012,5.1,4.3,4.7,11,10.8,10.9,7.8,7.8,7.8
3/29/2012,5.3,4.9,5.1,11,10.8,10.9,7.8,7.8,7.8
3/30/2012,5.8,5.1,5.4,11,10.8,10.9,7.8,7.8,7.8
3/31/2012,5.8,5.5,5.6,11,10.7,10.8,7.8,7.7,7.8
4/1/2012,5.5,5,5.3,11,10.6,10.8,7.9,7.7,7.8
4/2/2012,6.2,5.1,5.6,11.2,10.8,11,7.9,7.8,7.9
4/3/2012,6.9,5.8,6.3,11.1,10.8,11,7.9,7.8,7.9
4/4/2012,6.8,6.1,6.5,11,10.7,10.8,7.9,7.8,7.9
4/5/2012,6.2,5.4,5.8,11,10.6,10.8,7.9,7.7,7.8
4/6/2012,6.4,5.5,5.9,11,10.7,10.8,7.9,7.7,7.8
4/7/2012,6.8,5.8,6.3,11.1,10.8,11,8,7.8,7.9
4/8/2012,6.9,6.3,6.6,11.1,10.8,11,8,7.8,7.9
4/9/2012,7.2,6.4,6.8,10.9,10.6,10.8,7.9,7.7,7.8
4/10/2012,7,6.6,6.8,10.8,10.6,10.7,7.9,7.7,7.8
4/11/2012,7.2,6.6,6.9,10.8,10.5,10.7,7.9,7.7,7.8
4/12/2012,6.9,6.5,6.7,10.7,10.4,10.5,7.8,7.7,7.8
4/13/2012,6.7,6.3,6.5,10.7,10.4,10.5,7.9,7.7,7.8
4/14/2012,7.7,6.2,6.9,10.7,10.3,10.5,7.9,7.7,7.8
4/15/2012,8.8,7.3,7.9,10.9,10.4,10.6,8.1,7.7,7.8
4/16/2012,9.6,8.2,8.8,10.9,10.6,10.7,8.1,7.8,8
4/17/2012,9.6,8.9,9.2,10.9,10.5,10.7,8.2,7.9,8
4/18/2012,9.5,8.9,9.2,10.9,10.3,10.6,8.2,8,8.1
4/19/2012,10.1,9.3,9.6,11.1,10.5,10.7,8.4,8.1,8.2
4/20/2012,12.3,9.8,10.7,11.3,10.6,10.9,8.5,8.2,8.3
4/21/2012,13.8,11.6,12.5,11.6,10.9,11.2,8.6,8.4,8.5
4/22/2012,14.8,12.9,13.8,11.4,10.8,11.2,8.7,8.5,8.6
4/23/2012,15.9,14.2,15,10.8,10.1,10.4,8.6,8.3,8.5
4/24/2012,15.6,14.2,14.8,10.7,9.8,10.2,8.7,8.3,8.5
4/25/2012,15,13.2,14.1,10.3,9.4,9.8,8.6,8.2,8.4
4/26/2012,13.5,12.6,13.1,9.6,8.8,9.3,8.5,8,8.2
4/27/2012,12.8,11.3,12,10.7,9.3,9.9,8.6,8.1,8.4
4/28/2012,13.5,11.6,12.5,11,10,10.5,8.7,8.5,8.6
4/29/2012,14.1,12.2,13.1,10.9,10,10.4,8.8,8.6,8.7
4/30/2012,14,13.5,13.8,10.7,10.1,10.4,8.8,8.6,8.7
5/1/2012,14.8,12.5,13.5,10.3,9.7,10,8.8,8.6,8.7
5/2/2012,13.3,12.4,12.7,10.2,9.4,9.8,8.9,8.6,8.7
5/3/2012,12.5,12,12.2,10.2,9.2,9.7,8.9,8.6,8.7
5/4/2012,12,10.7,11.4,10.4,9.8,10.1,8.6,8.4,8.6
5/5/2012,11.5,10.1,10.8,10.8,10,10.4,8.5,8.3,8.4
5/6/2012,12.3,10.6,11.4,10.8,10.1,10.4,8.6,8.2,8.4
5/7/2012,13.5,11.6,12.5,10.6,9.8,10.2,8.5,8.3,8.4
5/8/2012,15.8,12.9,13.9,10.3,9.5,9.9,8.3,8.1,8.2
5/9/2012,15.6,14,14.8,9.5,8.5,9,8.1,7.8,8
5/10/2012,14.7,13,14,8.8,8.4,8.6,7.9,7.7,7.8
5/11/2012,14.5,12.8,13.8,8.9,8.4,8.7,7.8,7.7,7.8
5/12/2012,15.4,13.6,14.4,8.7,8.4,8.6,7.8,7.7,7.7
5/13/2012,17.1,14.6,15.8,8.5,8.2,8.4,7.7,7.6,7.6
5/14/2012,17.5,15.9,16.5,8.2,7.9,8,7.6,7.5,7.6
5/15/2012,18.4,16.1,17.2,8,7.7,7.8,7.6,7.5,7.6
5/16/2012,19,17.2,18,7.7,7.4,7.5,7.6,7.4,7.5
5/17/2012,18.1,16.2,17.2,7.6,7.3,7.4,7.6,7.5,7.5
5/18/2012,16.8,15.2,16,8.2,7.6,7.9,7.8,7.5,7.6
5/19/2012,16.8,15.5,16.1,8.1,7.6,7.9,7.8,7.6,7.7
5/20/2012,16.7,15.4,16,8.1,7.6,7.8,7.8,7.6,7.7
5/21/2012,17,16.2,16.6,8.1,7.6,7.9,7.9,7.7,7.8
5/22/2012,16.7,15.2,15.9,8.4,7.4,7.9,8,7.7,7.8
5/23/2012,15.3,14.1,14.8,9.1,8,8.5,8.2,7.8,8
5/24/2012,15,13.8,14.5,8.8,8.4,8.6,8.1,7.9,8
5/25/2012,13.8,12.4,13,8.8,8.2,8.6,8,7.8,7.9
5/26/2012,12.9,11.7,12.2,9.4,8.5,8.9,8.1,7.9,7.9
5/27/2012,13.2,11.8,12.3,9.7,8.9,9.3,8.3,7.9,8
5/28/2012,13.7,12.4,13,9.7,9.3,9.5,8.3,8.1,8.2
5/29/2012,14.9,13.2,13.9,9.6,9,9.3,8.3,8,8.2
5/30/2012,17,14.1,15.3,9.7,9,9.3,8.3,8,8.2
5/31/2012,18.7,16.2,17.3,9.5,9,9.3,8.3,8.1,8.2
6/1/2012,19.6,17.6,18.5,9,8.2,8.6,8.2,8,8.1
6/2/2012,19.7,18.5,19.1,8.2,7.7,8,8.1,7.9,8
6/3/2012,19.4,18.6,19,7.9,7.5,7.7,8,7.8,7.9
6/4/2012,18.6,16.6,17.6,7.6,7.2,7.3,7.8,7.6,7.6
6/5/2012,16.6,14.9,15.5,7.9,7.2,7.5,7.7,7.6,7.6
6/6/2012,15.7,14.2,14.9,8.6,7.7,8.1,7.9,7.6,7.7
6/7/2012,15.6,15,15.3,8.7,8.2,8.4,7.9,7.7,7.8
6/8/2012,15.7,14.5,15.1,8.7,8.2,8.5,7.9,7.7,7.8
6/9/2012,15.3,13.9,14.6,9.3,8.4,8.8,8.2,7.8,7.9
6/10/2012,15.6,13.9,14.7,9.4,8.7,9,8.2,7.9,8
6/11/2012,17.1,14.6,15.6,9.4,8.9,9.2,8.2,8,8.1
6/12/2012,17.8,15.8,16.7,9,8.6,8.8,8.1,7.9,8
6/13/2012,18.1,16.2,17.1,9.1,8.4,8.7,8.3,7.9,8.1
6/14/2012,17.9,16.4,17.2,9.2,8.4,8.8,8.4,8,8.2
6/15/2012,18.2,16.3,17.2,9.1,8.2,8.6,8.4,8,8.3
6/16/2012,19.4,17.4,18.3,9.2,8.4,8.8,8.6,8.2,8.4
6/17/2012,20.8,18.7,19.7,9,8.4,8.7,8.5,8.4,8.5
6/18/2012,20.1,18.7,19.3,8.4,7.9,8.1,8.5,8.3,8.4
6/19/2012,19,17.5,18.2,8.9,7.7,8.3,8.7,8.2,8.5
6/20/2012,19.8,17.6,18.4,9.1,8.2,8.7,8.8,8.5,8.6
6/21/2012,21,18.7,19.7,9.6,8.8,9.2,8.8,8.6,8.8
6/22/2012,20.4,18.1,19.1,9.2,8.8,8.9,8.8,8.6,8.6
6/23/2012,18.1,17,17.6,9,8.3,8.7,8.7,8.5,8.6
6/24/2012,17.7,16.4,17.1,9.2,8.5,8.9,8.6,8.5,8.6
6/25/2012,17.5,16.5,17,9.4,8.8,9.1,8.7,8.5,8.6
6/26/2012,17.6,15.8,16.5,9.4,8.8,9.1,8.7,8.5,8.6
6/27/2012,18,16,17,10.2,8.8,9.5,8.9,8.5,8.7
6/28/2012,19,17.3,18.1,10.9,9.6,10.3,9,8.7,8.9
6/29/2012,19.4,18.1,18.6,11.4,9.9,10.6,9.2,8.9,9
6/30/2012,19.7,18.7,19.1,11.2,10,10.6,9.2,9,9.1
7/1/2012,20.3,18.7,19.4,12.3,9.9,10.9,9.4,9,9.2
7/2/2012,21.5,19.7,20.4,12.9,10.1,11.4,9.6,9.2,9.3
7/3/2012,21.4,20,20.7,13.6,10.3,12,9.7,9.4,9.6
7/4/2012,21.4,19.3,20.3,14,10.1,11.9,9.8,9.5,9.6
7/5/2012,21.4,19.5,20.4,13.9,10.2,12,9.8,9.6,9.7
7/6/2012,21.1,20.1,20.7,14.1,11.2,12.7,9.9,9.6,9.7
7/7/2012,23.5,20.7,21.6,17.1,12.2,14.2,10.2,9.8,9.9
7/8/2012,24.9,22.9,23.7,18,14,16,10.4,10,10.2
7/9/2012,25.3,23.7,24.2,15.9,12.4,14.1,10.4,10,10.2
7/10/2012,24.7,23.2,23.9,14.6,11,12.9,10.4,10.1,10.3
7/11/2012,25,22.9,23.8,15.2,9.9,12.4,10.5,10,10.3
7/12/2012,25.9,23.5,24.4,15.2,10.4,12.5,10.5,10.1,10.3
7/13/2012,25,23.1,23.7,13.3,8.7,10.9,10.4,10.2,10.3
7/14/2012,23.7,22.4,23.1,12.6,8.2,10.4,10.5,10.2,10.3
7/15/2012,23.7,22.1,22.8,11.7,7.8,9.6,10.4,10.2,10.3
7/16/2012,23.1,21.8,22.3,11.4,7.6,9.4,10.4,10.2,10.3
7/17/2012,22,20.7,21.2,11.5,8.1,9.7,10.4,10.2,10.3
7/18/2012,21,19.7,20.4,11.6,8.8,10.4,10.6,10.2,10.4
7/19/2012,21.2,20.1,20.6,12,9.5,10.7,10.5,10.3,10.4
7/20/2012,21.6,20,20.8,12.2,9,10.7,10.5,10.2,10.4
7/21/2012,22.1,20,20.9,12.9,8.9,10.8,10.5,10.2,10.4
7/22/2012,23.5,21,22,12.8,9.4,11,10.5,10.3,10.4
7/23/2012,22.8,21.1,21.8,11,7.9,9.6,10.4,10.2,10.3
7/24/2012,22.6,20.8,21.6,11.6,7.3,9.4,10.4,10.1,10.3
7/25/2012,23.7,21.2,22.2,11.5,8.4,10,10.3,10.1,10.2
7/26/2012,23.6,21.5,22.5,12.6,6.4,9.2,10.3,9.9,10.1
7/27/2012,23.6,21.9,22.7,12.5,7.9,9.9,10.3,10,10.2
7/28/2012,22.9,21,21.9,12,7.6,9.6,10.3,10,10.1
7/29/2012,23.2,21,22,12.3,7.8,9.8,10.3,9.9,10.1
7/30/2012,23.2,21.1,22.1,12.4,7.2,9.5,10.3,9.9,10.1
7/31/2012,23.4,21,22.1,12.4,7.1,9.5,10.3,9.8,10.1
8/1/2012,23.4,21,22.2,12.6,7,9.5,10.1,9.9,10
8/2/2012,22.8,21.1,21.9,11.8,7.3,9.4,10,9.7,9.8
8/3/2012,23.3,21.1,22.1,13,8,10.3,10.1,9.7,9.8
8/4/2012,23.5,21.5,22.5,12.7,8.1,10.4,10,9.7,9.8
8/5/2012,23.6,22.3,23,12.5,8.6,10.5,9.9,9.6,9.8
8/6/2012,24.2,22.6,23.3,13.2,8.9,10.9,10,9.7,9.8
8/7/2012,23.8,22.4,23,13,8.5,10.5,10,9.7,9.9
8/8/2012,24.3,22.2,23.2,13.6,8.6,10.8,10,9.7,9.8
8/9/2012,23.6,22,22.9,12.5,8.3,10.3,9.8,9.5,9.7
8/10/2012,23.3,21.7,22.5,10.7,6,8.5,9.5,9.2,9.4
8/11/2012,23,21.5,22.3,11.7,6.9,9.1,9.5,9.2,9.4
8/12/2012,24.3,21.8,22.8,14.2,8.1,10.8,9.7,9.3,9.5
8/13/2012,24.3,22.6,23.4,12.9,9,10.9,9.6,9.4,9.5
8/14/2012,24.5,22.8,23.6,13.7,8.8,10.8,9.6,9.3,9.4
8/15/2012,24.8,22.8,23.7,11.8,8.6,10.1,9.5,9.3,9.4
8/16/2012,24.8,22.9,23.8,12.7,7.6,9.9,9.6,9.2,9.4
8/17/2012,24.8,23.2,24,12,7.5,9.6,9.4,9.1,9.3
8/18/2012,24.6,23.2,23.9,10.7,7.7,9.1,9.3,9.1,9.2
8/19/2012,24.7,22.6,23.5,11.2,6.4,8.2,9.3,8.9,9.1
8/20/2012,24,22.4,23.2,11.4,6.9,9.1,9.5,9.1,9.3
8/21/2012,23.7,22.1,22.9,11.6,6.2,8.9,9.4,9.2,9.3
8/22/2012,23.2,21.3,22.3,9.4,5.4,7.5,9.4,8.9,9.2
8/23/2012,22.8,21,21.9,9.4,6.1,7.6,9.2,9,9.1
8/24/2012,21.8,20.1,20.9,10,5.5,7.5,9.2,8.8,9.1
8/25/2012,22,20,21,9.2,6.4,7.7,9.2,8.8,8.9
8/26/2012,21.5,20.1,20.8,8.1,5.7,6.8,8.9,8.6,8.8
8/27/2012,20.4,18.9,19.7,8.6,5.3,6.9,9,8.6,8.8
8/28/2012,19.8,18.4,19.2,7.6,4.6,6.2,8.9,8.4,8.7
8/29/2012,20,18.2,19,7.6,6.3,7,9,8.6,8.9
8/30/2012,20.3,18.2,19.2,8.8,5.7,7.2,8.8,8.5,8.7
8/31/2012,20.3,18.6,19.5,7.9,5.5,6.6,8.6,8,8.3
9/1/2012,20.4,18.5,19.4,7.5,6.1,6.8,8.6,8.4,8.5
9/2/2012,20.4,18.4,19.3,6.6,5.2,5.8,8.4,7.9,8.2
9/3/2012,20.5,18.6,19.5,6.7,4.2,5.7,8.2,7.7,7.9
9/4/2012,21.1,18.8,19.9,6.5,5,5.7,8.1,7.7,7.9
9/5/2012,21.5,19.3,20.4,6.2,5,5.6,8.2,7.7,7.9
9/6/2012,21.3,19.6,20.5,5.6,4.3,5,8,7.6,7.8
9/7/2012,21.1,19.3,20.2,8.6,4.9,6.1,8.6,7.7,7.9
9/8/2012,21.4,19.5,20.5,8.9,5.1,6.9,8.8,7.8,8.3
9/9/2012,21.2,19.6,20.4,9.7,6.6,7.9,8.9,8.4,8.7
9/10/2012,20.4,18.4,19.4,9.5,6.1,7.6,8.9,8.2,8.6
9/11/2012,19.5,17.2,18.1,8.6,6,7.2,8.7,7.9,8.1
9/12/2012,18,16.2,17.2,7.9,6.6,7.2,8,7.7,7.8
9/13/2012,18.3,16.4,17.3,7.7,6.6,7.1,8,7.7,7.8
9/14/2012,18.7,17,17.9,7.4,6.4,7,8,7.6,7.8
9/15/2012,19.8,17.4,18.5,8.1,6.3,7.1,8.4,7.6,8
9/16/2012,20,17.9,18.9,10.1,6.7,8.1,8.9,8,8.3
9/17/2012,20.1,18,19,8.8,5.8,6.7,8.8,7.7,7.9
9/18/2012,20.4,18.4,19.4,6.7,5.9,6.3,7.8,7.6,7.7
9/19/2012,21.1,18.9,19.9,7.1,5.4,6.3,8,7.6,7.7
9/20/2012,21.1,19.1,20.1,8,5.9,6.7,8.3,7.6,8
9/21/2012,21.5,19.3,20.4,7,5.6,6.3,8,7.6,7.8
9/22/2012,21,19,20,7.1,5.4,6.2,8,7.6,7.7
9/23/2012,20.2,18.6,19.3,7.3,5.4,6.4,8,7.6,7.9
9/24/2012,18.6,16.8,17.7,8.6,6.2,7.1,8.3,7.7,7.8
9/25/2012,18.8,16.8,17.7,7.6,6.6,7.2,8,7.7,7.8
9/26/2012,18.7,16.8,17.7,7.7,6.7,7.1,8,7.7,7.8
9/27/2012,18.4,16.9,17.7,8,6.8,7.2,8,7.7,7.8
9/28/2012,19,17.3,18.1,7.9,6.8,7.3,8,7.7,7.9
9/29/2012,19.2,17.4,18.3,7.5,6.5,7,8,7.7,7.8
9/30/2012,19.1,17.3,18.2,7.8,5.9,6.8,8,7.6,7.8
10/1/2012,18.9,17.2,18.1,7.9,6.6,7.2,8,7.7,7.8
10/2/2012,19.3,17.4,18.3,7.7,6.7,7.2,8,7.8,7.9
10/3/2012,18.6,15.8,16.7,7,6.2,6.6,7.9,7.7,7.8
10/4/2012,15.8,13.5,14.4,7.9,6.5,7.1,7.9,7.6,7.7
10/5/2012,14.7,12.4,13.3,8.5,7,7.7,8,7.7,7.8
10/6/2012,13,11.1,12,8.7,7.8,8.3,8,7.8,7.8
10/7/2012,12.6,10.7,11.7,9.1,8,8.5,8,7.7,7.8
10/8/2012,12.9,11.2,12,8.8,8.3,8.6,8,7.8,7.9
10/9/2012,13.8,12,12.7,8.7,7.5,8.1,8,7.7,7.8
10/10/2012,14.2,12.4,13.3,8.3,7.2,7.7,7.9,7.6,7.8
10/11/2012,14.8,12.9,13.8,7.7,7.2,7.4,7.8,7.7,7.8
10/12/2012,14.5,13,13.9,7.6,7,7.3,7.8,7.6,7.7
10/13/2012,14.2,13.4,13.8,7.4,6.7,6.9,7.8,7.6,7.6
10/14/2012,14.5,13,13.7,7.4,6.5,6.8,7.7,7.5,7.6
10/15/2012,14.4,13.7,14.1,7.3,6.4,6.8,7.7,7.5,7.6
10/16/2012,14.8,14,14.3,7.5,6.5,6.9,7.7,7.5,7.6
10/17/2012,14,12.1,12.9,8.5,7.1,7.7,7.8,7.6,7.6
10/18/2012,12.9,11.6,12.3,8.7,7.9,8.3,7.8,7.6,7.7
10/19/2012,12.6,11.8,12.1,8.6,7.8,8.2,7.8,7.6,7.7
10/20/2012,12.2,10.8,11.6,8.8,7.9,8.3,7.8,7.5,7.6
10/21/2012,10.8,9.2,9.9,8.9,8,8.4,7.7,7.6,7.6
10/22/2012,9.8,8.8,9,8.8,7.5,8.2,7.7,7.4,7.6
10/23/2012,8.8,7.6,8.1,8.2,7.6,7.9,7.5,7.4,7.5
10/24/2012,7.6,6.8,7,,,,,,
10/25/2012,7.3,6.5,6.9,9.1,8.8,8.9,7.7,7.6,7.7
10/26/2012,7.3,6.8,7.1,9.1,8.8,9,7.7,7.6,7.6
10/27/2012,7.5,7,7.2,9.4,8.9,9.1,7.7,7.6,7.6
10/28/2012,8.5,7.4,7.8,9.1,8.4,8.8,7.6,7.5,7.6
10/29/2012,10.1,8.5,9.1,9.4,8.7,9,7.7,7.6,7.6
10/30/2012,10.5,9.5,10,9.2,8.7,8.9,7.7,7.6,7.6
10/31/2012,10.1,8.3,9,9.5,8.7,9.1,7.8,7.6,7.7
11/1/2012,8.5,7.6,8,9.6,9.2,9.4,7.8,7.7,7.7
11/2/2012,8.4,7.4,7.9,9.3,9,9.1,7.7,7.6,7.6
11/3/2012,9.4,8.1,8.6,9,8.4,8.5,7.6,7.5,7.5
11/4/2012,10.1,8.7,9.3,8.7,8.2,8.4,7.6,7.5,7.5
11/5/2012,10.6,9.5,9.9,8.7,8.2,8.5,7.6,7.5,7.6
11/6/2012,10.8,9.7,10.2,8.6,8.1,8.3,7.6,7.5,7.5
11/7/2012,10.9,9.9,10.4,8.4,7.8,8.1,7.6,7.4,7.5
11/8/2012,10.2,7.6,8.9,8.9,8.1,8.5,7.7,7.5,7.6
11/9/2012,7.6,6,6.7,9.2,8.6,8.8,7.7,7.6,7.6
11/10/2012,6,4.2,5.1,9.8,9.1,9.4,7.7,7.6,7.6
11/11/2012,4.2,3.5,3.8,10,9.6,9.8,7.7,7.6,7.6
11/12/2012,4.2,3.5,3.8,10.3,10,10.1,7.7,7.6,7.7
11/13/2012,4.6,4,4.2,10.3,10.1,10.2,7.8,7.6,7.7
11/14/2012,5,4.6,4.7,10.3,9.8,10.1,7.8,7.7,7.7
11/15/2012,5.1,4.5,4.8,9.9,9.7,9.8,7.7,7.7,7.7
11/16/2012,5.2,4.6,4.9,10.2,9.5,9.8,7.8,7.6,7.7
11/17/2012,5.5,4.9,5.2,10.5,10,10.2,7.8,7.7,7.8
11/18/2012,5.1,3.9,4.5,10.9,10.4,10.5,7.8,7.8,7.8
11/19/2012,4.1,3.6,3.8,11.4,10.9,11.1,7.9,7.8,7.8
11/20/2012,4.8,4.1,4.4,11.3,11,11.2,7.9,7.8,7.8
